CCA2,Name,CCA3,Nationality
AD,Andorra,AND,Andorran
AE,United Arab Emirates,ARE,Emirati
AF,Afghanistan,AFG,Afghan
AG,Antigua and Barbuda,ATG,"Antiguan, Barbudan"
AI,Anguilla,AIA,Anguillian
AL,Albania,ALB,Albanian
AM,Armenia,ARM,Armenian
AN,Netherlands Antilles,NULL,Dutch
AO,Angola,AGO,Angolan
AQ,Antarctica,ATA,?
AR,Argentina,ARG,Argentinean
AS,American Samoa,ASM,American Samoan
AT,Austria,AUT,Austrian
AU,Australia,AUS,Australian
AW,Aruba,ABW,Aruban
AX,Åland Islands,ALA,Swedish
AZ,Azerbaijan,AZE,Azerbaijani
BA,Bosnia and Herzegovina,BIH,"Bosnian, Herzegovinian"
BB,Barbados,BRB,Barbadian
BD,Bangladesh,BGD,Bangladeshi
BE,Belgium,BEL,Belgian
BF,Burkina Faso,BFA,Burkinabe
BG,Bulgaria,BGR,Bulgarian
BH,Bahrain,BHR,Bahraini
BI,Burundi,BDI,Burundian
BJ,Benin,BEN,Beninese
BL,Saint Barthélemy,BLM,Saint Barthélemy Islander
BM,Bermuda,BMU,Bermudian
BN,Brunei,BRN,Bruneian
BO,Bolivia,BOL,Bolivian
BQ,British Antarctic Territory,BES,Dutch
BR,Brazil,BRA,Brazilian
BS,Bahamas,BHS,Bahamian
BT,Bhutan,BTN,Bhutanese
BV,Bouvet Island,BVT,?
BW,Botswana,BWA,Motswana
BY,Belarus,BLR,Belarusian
BZ,Belize,BLZ,Belizean
CA,Canada,CAN,Canadian
CC,Cocos [Keeling] Islands,CCK,Cocos Islander
CD,Congo - Kinshasa,COD,Congolese
CF,Central African Republic,CAF,Central African
CG,Congo - Brazzaville,COG,Congolese
CH,Switzerland,CHE,Swiss
CI,Côte d’Ivoire,CIV,Ivorian
CK,Cook Islands,COK,Cook Islander
CL,Chile,CHL,Chilean
CM,Cameroon,CMR,Cameroonian
CN,China,CHN,Chinese
CO,Colombia,COL,Colombian
CR,Costa Rica,CRI,Costa Rican
CS,Serbia and Montenegro,SCG,"Montenegrins, Serbs"
CT,Canton and Enderbury Islands,CTE,?
CU,Cuba,CUB,Cuban
